timestamp,temperature,label,delay 
2004-03-13 05:31:02,20.008,0,0
2004-03-13 05:34:32,19.9884,0,0
2004-03-13 05:35:09,19.9884,0,0
2004-03-13 05:35:33,19.9884,0,0
2004-03-13 05:36:36,19.9884,0,0
2004-03-13 05:37:03,19.9884,0,0
2004-03-13 05:38:35,19.9884,0,0
2004-03-13 05:39:05,19.9884,0,0
2004-03-13 05:39:36,19.9884,0,0
2004-03-13 05:40:13,19.9786,0,0
2004-03-13 05:40:43,19.9884,0,0
2004-03-13 05:41:11,19.9786,0,0
2004-03-13 05:41:33,19.9786,0,0
2004-03-13 05:42:00,19.9786,0,0
2004-03-13 05:43:34,19.9786,0,0
2004-03-13 05:44:10,19.9786,0,0
2004-03-13 05:44:32,19.9786,0,0
2004-03-13 05:45:00,19.9786,0,0
2004-03-13 05:45:38,19.9786,0,0
2004-03-13 05:46:02,19.9884,0,0
2004-03-13 05:47:02,19.9688,0,0
2004-03-13 05:47:47,19.9688,0,0
2004-03-13 05:48:37,19.9688,0,0
2004-03-13 05:49:02,19.9688,0,0
2004-03-13 05:51:03,19.9688,0,0
2004-03-13 05:52:38,19.959,0,0
2004-03-13 05:53:32,19.9688,0,0
2004-03-13 05:54:00,19.9688,0,0
2004-03-13 05:55:32,19.9492,0,0
2004-03-13 05:56:11,19.9492,0,0
2004-03-13 05:57:01,19.9296,0,0
2004-03-13 05:58:11,19.9394,0,0
2004-03-13 05:59:12,19.9394,0,0
2004-03-13 06:00:32,19.9296,0,0
2004-03-13 06:01:05,19.9296,0,0
2004-03-13 06:02:04,19.91,0,0
2004-03-13 06:03:10,19.91,0,0
2004-03-13 06:03:34,19.9198,0,0
2004-03-13 06:05:09,19.91,0,0
2004-03-13 06:05:42,19.91,0,0
2004-03-13 06:07:14,19.9296,0,0
2004-03-13 06:08:44,19.9394,0,0
2004-03-13 06:09:33,19.9296,0,0
2004-03-13 06:10:09,19.9394,0,0
2004-03-13 06:10:31,19.9394,0,0
2004-03-13 06:11:47,19.9394,0,0
2004-03-13 06:13:12,19.9296,0,0
2004-03-13 06:13:34,19.9296,0,0
2004-03-13 06:15:40,19.91,0,0
2004-03-13 06:16:08,19.91,0,0
2004-03-13 06:16:33,19.9002,0,0
2004-03-13 06:17:42,19.9002,0,0
2004-03-13 06:18:40,19.91,0,0
2004-03-13 06:19:02,19.91,0,0
2004-03-13 06:19:39,19.9002,0,0
2004-03-13 06:20:02,19.91,0,0
2004-03-13 06:21:32,19.91,0,0
2004-03-13 06:22:08,19.91,0,0
2004-03-13 06:22:32,19.9002,0,0
2004-03-13 06:23:43,19.91,0,0
2004-03-13 06:24:38,19.9002,0,0
2004-03-13 06:26:05,19.9296,0,0
2004-03-13 06:26:31,19.9198,0,0
2004-03-13 06:27:35,19.9296,0,0
2004-03-13 06:29:09,19.9394,0,0
2004-03-13 06:29:32,19.9394,0,0
2004-03-13 06:31:43,19.91,0,0
2004-03-13 06:32:08,19.9198,0,0
2004-03-13 06:32:45,19.9002,0,0
2004-03-13 06:34:12,19.91,0,0
2004-03-13 06:34:34,19.9198,0,0
2004-03-13 06:35:02,19.91,0,0
2004-03-13 06:36:37,19.9002,0,0
2004-03-13 06:37:02,19.9002,0,0
2004-03-13 06:38:11,19.8904,0,0
2004-03-13 06:40:10,19.8904,0,0
2004-03-13 06:40:32,19.8806,0,0
2004-03-13 06:41:08,19.8904,0,0
2004-03-13 06:43:02,19.9002,0,0
2004-03-13 06:43:46,19.9002,0,0
2004-03-13 06:44:31,19.91,0,0
2004-03-13 06:45:06,19.91,0,0
2004-03-13 06:45:41,19.91,0,0
2004-03-13 06:46:40,19.91,0,0
2004-03-13 06:47:01,19.9198,0,0
2004-03-13 06:47:35,19.9198,0,0
2004-03-13 06:48:01,19.91,0,0
2004-03-13 06:49:33,19.91,0,0
2004-03-13 06:52:13,19.8904,0,0
2004-03-13 06:52:31,19.8708,0,0
2004-03-13 06:53:33,19.8806,0,0
2004-03-13 06:54:09,19.8904,0,0
2004-03-13 06:54:31,19.9002,0,0
2004-03-13 06:55:09,19.8904,0,0
2004-03-13 06:56:02,19.8904,0,0
2004-03-13 06:56:44,19.8904,0,0
2004-03-13 06:57:31,19.8904,0,0
2004-03-13 06:59:32,19.91,0,0
2004-03-13 07:00:38,19.91,0,0
2004-03-13 07:01:08,19.91,0,0
2004-03-13 07:02:36,19.9296,0,0
2004-03-13 07:03:02,19.9198,0,0
2004-03-13 07:04:03,19.9296,0,0
2004-03-13 07:06:33,19.9296,0,0
2004-03-13 07:08:37,19.9492,0,0
2004-03-13 07:09:01,19.9394,0,0
2004-03-13 07:09:32,19.9492,0,0
2004-03-13 07:10:09,19.9688,0,0
2004-03-13 07:11:39,19.9688,0,0
2004-03-13 07:12:11,19.9688,0,0
2004-03-13 07:12:36,19.9688,0,0
2004-03-13 07:16:31,19.9786,0,0
2004-03-13 07:17:44,19.9786,0,0
2004-03-13 07:21:02,20.0276,0,0
2004-03-13 07:21:33,20.0276,0,0
2004-03-13 07:22:12,20.0472,0,0
2004-03-13 07:22:34,20.0668,0,0
2004-03-13 07:23:08,20.0864,0,0
2004-03-13 07:25:06,20.1844,0,0
2004-03-13 07:26:07,20.2138,0,0
2004-03-13 07:28:38,20.3118,0,0
2004-03-13 07:29:07,20.3314,0,0
2004-03-13 07:30:34,20.3902,0,0
2004-03-13 07:32:06,20.4686,0,0
2004-03-13 07:33:11,20.498,0,0
2004-03-13 07:34:07,20.5568,0,0
2004-03-13 07:34:32,20.5764,0,0
2004-03-13 07:35:02,20.6058,0,0
2004-03-13 07:36:03,20.6548,0,0
2004-03-13 07:36:31,20.6646,0,0
2004-03-13 07:37:31,20.7234,0,0
2004-03-13 07:38:02,20.7528,0,0
2004-03-13 07:39:31,20.8312,0,0
2004-03-13 07:40:11,20.8704,0,0
2004-03-13 07:40:43,20.8998,0,0
2004-03-13 07:41:06,20.9292,0,0
2004-03-13 07:41:31,20.939,0,0
2004-03-13 07:42:04,20.9684,0,0
2004-03-13 07:43:07,21.0272,0,0
2004-03-13 07:43:32,21.0566,0,0
2004-03-13 07:44:11,21.1056,0,0
2004-03-13 07:46:07,21.2036,0,0
2004-03-13 07:47:04,21.2526,0,0
2004-03-13 07:48:06,21.3114,0,0
2004-03-13 07:49:31,21.3604,0,0
2004-03-13 07:50:01,21.38,0,0
2004-03-13 07:51:01,21.4192,0,0
2004-03-13 07:52:14,21.4682,0,0
2004-03-13 07:52:41,21.478,0,0
2004-03-13 07:53:05,21.5074,0,0
2004-03-13 07:53:32,21.5172,0,0
2004-03-13 07:54:04,21.5368,0,0
2004-03-13 07:54:36,21.5662,0,0
2004-03-13 07:56:07,21.5956,0,0
2004-03-13 07:57:40,21.674,0,0
2004-03-13 07:58:34,21.6936,0,0
2004-03-13 07:59:42,21.7328,0,0
2004-03-13 08:00:35,21.772,0,0
2004-03-13 08:01:01,21.7916,0,0
2004-03-13 08:02:40,21.8112,0,0
2004-03-13 08:04:10,21.8406,0,0
2004-03-13 08:05:14,21.8896,0,0
2004-03-13 08:05:36,21.9386,0,0
2004-03-13 08:06:08,21.9288,0,0
2004-03-13 08:07:12,21.9484,0,0
2004-03-13 08:08:01,21.9876,0,0
2004-03-13 08:08:31,21.9974,0,0
2004-03-13 08:10:05,22.066,0,0
2004-03-13 08:10:32,22.066,0,0
2004-03-13 08:11:11,22.0954,0,0
2004-03-13 08:11:35,22.1052,0,0
2004-03-13 08:12:31,22.1444,0,0
2004-03-13 08:14:02,22.213,0,0
2004-03-13 08:15:12,22.2522,0,0
2004-03-13 08:16:06,22.311,0,0
2004-03-13 08:16:44,22.3502,0,0
2004-03-13 08:17:06,22.36,0,0
2004-03-13 08:18:02,22.3992,0,0
2004-03-13 08:19:12,22.4286,0,0
2004-03-13 08:19:41,22.4384,0,0
2004-03-13 08:20:07,22.458000000000002,0,0
2004-03-13 08:20:44,22.4776,0,0
2004-03-13 08:21:06,22.458000000000002,0,0
2004-03-13 08:21:39,22.4678,0,0
2004-03-13 08:22:01,22.4776,0,0
2004-03-13 08:23:17,22.5364,0,0
2004-03-13 08:24:07,22.555999999999997,0,0
2004-03-13 08:25:08,22.5658,0,0
2004-03-13 08:25:38,22.555999999999997,0,0
2004-03-13 08:30:31,22.7422,0,0
2004-03-13 08:34:35,22.9382,0,0
2004-03-13 08:35:39,22.948,0,0
2004-03-13 08:36:02,22.9676,0,0
2004-03-13 08:37:04,22.9872,0,0
2004-03-13 08:37:45,22.9774,0,0
2004-03-13 08:40:46,23.095,0,0
2004-03-13 08:41:01,23.1342,0,0
2004-03-13 08:42:05,23.1636,0,0
2004-03-13 08:43:32,23.2028,0,0
2004-03-13 08:47:11,23.2224,0,0
2004-03-13 08:48:37,23.291,0,0
2004-03-13 08:49:11,23.3106,0,0
2004-03-13 08:49:41,23.3302,0,0
2004-03-13 08:50:01,23.3498,0,0
2004-03-13 08:51:32,23.3988,0,0
2004-03-13 08:53:01,23.4478,0,0
2004-03-13 08:55:04,23.5556,0,0
2004-03-13 08:56:31,23.6242,0,0
2004-03-13 08:57:06,23.6438,0,0
2004-03-13 08:58:03,23.6536,0,0
2004-03-13 08:58:44,23.7124,0,0
2004-03-13 09:00:37,23.8006,0,0
2004-03-13 09:01:06,23.8006,0,0
2004-03-13 09:01:31,23.8104,0,0
2004-03-13 09:02:02,23.8594,0,0
2004-03-13 09:02:32,23.879,0,0
2004-03-13 09:03:13,23.879,0,0
2004-03-13 09:03:32,23.8986,0,0
2004-03-13 09:04:11,23.9182,0,0
2004-03-13 09:05:08,23.9868,0,0
2004-03-13 09:05:34,24.0162,0,0
2004-03-13 09:06:12,24.0456,0,0
2004-03-13 09:07:44,24.124000000000002,0,0
2004-03-13 09:09:01,24.1828,0,0
2004-03-13 09:09:32,24.2024,0,0
2004-03-13 09:10:12,24.2024,0,0
2004-03-13 09:11:08,24.2318,0,0
2004-03-13 09:12:01,24.2514,0,0
2004-03-13 09:14:39,24.418000000000003,0,0
2004-03-13 09:16:41,24.516,0,0
2004-03-13 09:17:05,24.5062,0,0
2004-03-13 09:18:01,24.5748,0,0
2004-03-13 09:20:31,24.7316,0,0
2004-03-13 09:21:39,24.761,0,0
2004-03-13 09:22:07,24.761,0,0
2004-03-13 09:22:33,24.7806,0,0
2004-03-13 09:23:02,24.8002,0,0
2004-03-13 09:24:01,24.859,0,0
2004-03-13 09:24:34,24.8884,0,0
2004-03-13 09:25:12,24.9178,0,0
2004-03-13 09:25:31,24.9276,0,0
2004-03-13 09:26:12,24.8982,0,0
2004-03-13 09:27:01,24.9374,0,0
2004-03-13 09:27:41,24.9668,0,0
2004-03-13 09:28:01,25.006,0,0
2004-03-13 09:28:37,25.006,0,0
2004-03-13 09:30:40,25.104,0,0
2004-03-13 09:31:32,25.104,0,0
2004-03-13 09:32:02,25.1334,0,0
2004-03-13 09:32:32,25.1432,0,0
2004-03-13 09:33:01,25.1628,0,0
2004-03-13 09:33:32,25.201999999999998,0,0
2004-03-13 09:35:35,25.2804,0,0
2004-03-13 09:37:02,25.3392,0,0
2004-03-13 09:39:01,25.3882,0,0
2004-03-13 09:39:31,25.398000000000003,0,0
2004-03-13 09:40:10,25.4176,0,0
2004-03-13 09:41:01,25.4372,0,0
2004-03-13 09:41:31,25.4568,0,0
2004-03-13 09:42:31,25.5156,0,0
2004-03-13 09:43:38,25.5156,0,0
2004-03-13 09:44:02,25.545,0,0
2004-03-13 09:44:43,25.5646,0,0
2004-03-13 09:45:08,25.5548,0,0
2004-03-13 09:46:10,25.6234,0,0
2004-03-13 09:47:14,25.6528,0,0
2004-03-13 09:47:38,25.6724,0,0
2004-03-13 09:49:15,25.6724,0,0
2004-03-13 09:49:32,25.7116,0,0
2004-03-13 09:50:01,25.7214,0,0
2004-03-13 09:50:33,25.7704,0,0
2004-03-13 09:51:01,25.7606,0,0
2004-03-13 09:51:40,25.8194,0,0
2004-03-13 09:52:32,25.8194,0,0
2004-03-13 09:54:47,25.888,0,0
2004-03-13 09:55:06,25.8978,0,0
2004-03-13 09:56:01,25.936999999999998,0,0
2004-03-13 09:57:31,25.986,0,0
2004-03-13 17:07:40,25.9664,0,0
2004-03-13 17:08:32,25.9566,0,0
2004-03-13 17:09:40,25.936999999999998,0,0
2004-03-13 17:12:34,25.888,0,0
2004-03-13 17:13:33,25.8488,0,0
2004-03-13 17:14:32,25.839000000000002,0,0
2004-03-13 17:16:02,25.8194,0,0
2004-03-13 17:17:04,25.8194,0,0
2004-03-13 17:17:34,25.8194,0,0
2004-03-13 17:20:10,25.7312,0,0
2004-03-13 17:21:02,25.7116,0,0
2004-03-13 17:21:32,25.691999999999997,0,0
2004-03-13 17:22:05,25.6822,0,0
2004-03-13 17:22:42,25.6724,0,0
2004-03-13 17:23:03,25.6528,0,0
2004-03-13 17:24:38,25.643,0,0
2004-03-13 17:26:08,25.6332,0,0
2004-03-13 17:27:11,25.594,0,0
2004-03-13 17:27:33,25.594,0,0
2004-03-13 17:28:02,25.594,0,0
2004-03-13 17:28:38,25.5842,0,0
2004-03-13 17:31:15,25.5352,0,0
2004-03-13 17:31:38,25.5254,0,0
2004-03-13 17:33:03,25.5156,0,0
2004-03-13 17:33:39,25.496,0,0
2004-03-13 17:35:36,25.4666,0,0
2004-03-13 17:36:03,25.447,0,0
2004-03-13 17:39:03,25.3588,0,0
2004-03-13 17:41:34,25.3196,0,0
2004-03-13 17:42:04,25.3,0,0
2004-03-13 17:42:43,25.2902,0,0
2004-03-13 17:43:13,25.2804,0,0
2004-03-13 17:43:34,25.2804,0,0
2004-03-13 17:44:44,25.2706,0,0
2004-03-13 17:45:03,25.2412,0,0
2004-03-13 17:45:36,25.2314,0,0
2004-03-13 17:46:38,25.2314,0,0
2004-03-13 17:47:03,25.2118,0,0
2004-03-13 17:48:12,25.1824,0,0
2004-03-13 17:50:11,25.153000000000002,0,0
2004-03-13 17:52:33,25.0844,0,0
2004-03-13 17:53:43,25.0746,0,0
2004-03-13 17:54:03,25.0746,0,0
2004-03-13 17:56:05,25.0256,0,0
2004-03-13 17:57:40,24.9864,0,0
2004-03-13 18:00:19,24.9178,0,0
2004-03-13 18:01:03,24.8688,0,0
2004-03-13 18:01:41,24.8688,0,0
2004-03-13 18:02:02,24.859,0,0
2004-03-13 18:02:33,24.8492,0,0
2004-03-13 18:04:03,24.8198,0,0
2004-03-13 18:06:07,24.7708,0,0
2004-03-13 18:09:06,24.7218,0,0
2004-03-13 18:10:15,24.6924,0,0
2004-03-13 18:10:45,24.663,0,0
2004-03-13 18:11:37,24.6532,0,0
2004-03-13 18:12:41,24.6336,0,0
2004-03-13 18:13:40,24.6042,0,0
2004-03-13 18:14:07,24.6042,0,0
2004-03-13 18:14:38,24.5944,0,0
2004-03-13 18:15:17,24.5846,0,0
2004-03-13 18:16:32,24.5356,0,0
2004-03-13 18:17:03,24.5356,0,0
2004-03-13 18:19:40,24.5258,0,0
2004-03-13 18:20:11,24.516,0,0
2004-03-13 18:21:45,24.4866,0,0
2004-03-13 18:22:33,24.4572,0,0
2004-03-13 18:24:33,24.418000000000003,0,0
2004-03-13 18:25:06,24.4082,0,0
2004-03-13 18:26:06,24.3886,0,0
2004-03-13 18:26:40,24.369,0,0
2004-03-13 18:27:12,24.3592,0,0
2004-03-13 18:29:09,24.3004,0,0
2004-03-13 18:29:34,24.2808,0,0
2004-03-13 18:30:43,24.2612,0,0
2004-03-13 18:32:06,24.2318,0,0
2004-03-13 18:32:37,24.2122,0,0
2004-03-13 18:33:33,24.2122,0,0
2004-03-13 18:35:03,24.1828,0,0
2004-03-13 18:35:36,24.1926,0,0
2004-03-13 18:36:05,24.1828,0,0
2004-03-13 18:37:08,24.1632,0,0
2004-03-13 18:38:05,24.1534,0,0
2004-03-13 18:38:35,24.1436,0,0
2004-03-13 18:39:36,24.124000000000002,0,0
2004-03-13 18:40:04,24.1142,0,0
2004-03-13 18:43:15,24.0652,0,0
2004-03-13 18:44:13,24.0554,0,0
2004-03-13 18:45:02,24.0456,0,0
2004-03-13 18:45:36,24.0358,0,0
2004-03-13 18:46:08,24.0162,0,0
2004-03-13 18:46:42,24.0064,0,0
2004-03-13 18:47:04,24.0064,0,0
2004-03-13 18:47:33,23.9868,0,0
2004-03-13 18:48:33,23.976999999999997,0,0
2004-03-13 18:49:12,23.976999999999997,0,0
2004-03-13 18:51:02,23.9378,0,0
2004-03-13 18:51:33,23.9182,0,0
2004-03-13 18:52:46,23.9084,0,0
2004-03-13 18:53:06,23.8888,0,0
2004-03-13 18:53:32,23.8692,0,0
2004-03-13 18:54:35,23.8692,0,0
2004-03-13 18:55:04,23.8594,0,0
2004-03-13 18:55:39,23.8594,0,0
2004-03-13 18:58:09,23.83,0,0
2004-03-13 18:59:32,23.8104,0,0
2004-03-13 19:00:17,23.8006,0,0
2004-03-13 19:00:37,23.781,0,0
2004-03-13 19:02:34,23.7614,0,0
2004-03-13 19:03:16,23.7516,0,0
2004-03-13 19:07:02,23.7124,0,0
2004-03-13 19:07:46,23.7124,0,0
2004-03-13 19:08:06,23.7124,0,0
2004-03-13 19:08:33,23.7026,0,0
2004-03-13 19:09:32,23.6928,0,0
2004-03-13 19:11:07,23.6536,0,0
2004-03-13 19:12:02,23.6438,0,0
2004-03-13 19:13:07,23.6144,0,0
2004-03-13 19:13:39,23.5948,0,0
2004-03-13 19:14:13,23.6046,0,0
2004-03-13 19:14:32,23.6046,0,0
2004-03-13 19:15:04,23.5948,0,0
2004-03-13 19:16:06,23.585,0,0
2004-03-13 19:17:32,23.5752,0,0
2004-03-13 19:19:03,23.535999999999998,0,0
2004-03-13 19:20:04,23.535999999999998,0,0
2004-03-13 19:20:32,23.5164,0,0
2004-03-13 19:21:02,23.5262,0,0
2004-03-13 19:22:17,23.5164,0,0
2004-03-13 19:23:38,23.487,0,0
2004-03-13 19:24:21,23.4674,0,0
2004-03-13 19:24:33,23.4674,0,0
2004-03-13 19:25:03,23.4674,0,0
2004-03-13 19:27:32,23.438000000000002,0,0
2004-03-13 19:30:32,23.3988,0,0
2004-03-13 19:32:35,23.3694,0,0
2004-03-13 19:33:02,23.3792,0,0
2004-03-13 19:33:39,23.3596,0,0
2004-03-13 19:34:09,23.3596,0,0
2004-03-13 19:34:35,23.3596,0,0
2004-03-13 19:35:12,23.3498,0,0
2004-03-13 19:37:16,23.3204,0,0
2004-03-13 19:37:34,23.3204,0,0
2004-03-13 19:38:11,23.3204,0,0
2004-03-13 19:38:43,23.3204,0,0
2004-03-13 19:39:02,23.3008,0,0
2004-03-13 19:39:37,23.291,0,0
2004-03-13 19:41:11,23.3008,0,0
2004-03-13 19:42:08,23.3008,0,0
2004-03-13 19:42:45,23.3008,0,0
2004-03-13 19:43:36,23.2812,0,0
2004-03-13 19:44:11,23.2812,0,0
2004-03-13 19:46:40,23.2616,0,0
2004-03-13 19:47:12,23.2616,0,0
2004-03-13 19:49:36,23.2224,0,0
2004-03-13 19:50:02,23.2224,0,0
2004-03-13 19:51:14,23.2028,0,0
2004-03-13 19:51:35,23.2028,0,0
2004-03-13 19:53:34,23.193,0,0
2004-03-13 19:55:32,23.1734,0,0
2004-03-13 19:56:02,23.1636,0,0
2004-03-13 19:57:32,23.144000000000002,0,0
2004-03-13 19:58:03,23.144000000000002,0,0
2004-03-13 19:59:02,23.1244,0,0
2004-03-13 19:59:32,23.1244,0,0
2004-03-13 20:00:16,23.1244,0,0
2004-03-13 20:00:38,23.1146,0,0
2004-03-13 20:01:02,23.1146,0,0
2004-03-13 20:02:02,23.1048,0,0
2004-03-13 20:02:42,23.1146,0,0
2004-03-13 20:04:32,23.0656,0,0
2004-03-13 20:05:06,23.0656,0,0
2004-03-13 20:05:37,23.0656,0,0
2004-03-13 20:07:05,23.0656,0,0
2004-03-13 20:08:05,23.046,0,0
2004-03-13 20:08:44,23.046,0,0
2004-03-13 20:10:42,23.0166,0,0
2004-03-13 20:11:06,22.9872,0,0
2004-03-13 20:13:05,22.9872,0,0
2004-03-13 20:13:33,22.9774,0,0
2004-03-13 20:14:04,22.9774,0,0
2004-03-13 20:15:41,22.9676,0,0
2004-03-13 20:16:35,22.9382,0,0
2004-03-13 20:17:06,22.9382,0,0
2004-03-13 20:17:32,22.9186,0,0
2004-03-13 20:18:37,22.9284,0,0
2004-03-13 20:19:08,22.9088,0,0
2004-03-13 20:20:03,22.9088,0,0
2004-03-13 20:20:39,22.9088,0,0
2004-03-13 20:22:02,22.8892,0,0
2004-03-13 20:23:16,22.8892,0,0
2004-03-13 20:23:34,22.8794,0,0
2004-03-13 20:24:11,22.8696,0,0
2004-03-13 20:25:14,22.85,0,0
2004-03-13 20:26:07,22.85,0,0
2004-03-13 20:26:36,22.8402,0,0
2004-03-13 20:28:09,22.8304,0,0
2004-03-13 20:29:44,22.8206,0,0
2004-03-13 20:30:03,22.801,0,0
2004-03-13 20:32:19,22.7716,0,0
2004-03-13 20:32:37,22.7716,0,0
2004-03-13 20:33:13,22.7912,0,0
2004-03-13 20:33:37,22.7716,0,0
2004-03-13 20:34:11,22.7716,0,0
2004-03-13 20:34:44,22.7716,0,0
2004-03-13 20:35:37,22.7618,0,0
2004-03-13 20:37:18,22.752,0,0
2004-03-13 20:38:32,22.752,0,0
2004-03-13 20:39:03,22.7618,0,0
2004-03-13 20:40:37,22.7422,0,0
2004-03-13 20:44:13,22.6932,0,0
2004-03-13 20:44:38,22.6932,0,0
2004-03-13 20:45:17,22.6736,0,0
2004-03-13 20:45:37,22.6736,0,0
2004-03-13 20:46:32,22.6736,0,0
2004-03-13 20:47:10,22.6638,0,0
2004-03-13 20:47:48,22.6638,0,0
2004-03-13 20:49:13,22.654,0,0
2004-03-13 20:50:14,22.6344,0,0
2004-03-13 20:50:40,22.6344,0,0
2004-03-13 20:52:36,22.6148,0,0
2004-03-13 20:53:35,22.6148,0,0
2004-03-13 20:54:38,22.605,0,0
2004-03-13 20:55:07,22.6246,0,0
2004-03-13 20:55:39,22.605,0,0
2004-03-13 20:56:38,22.605,0,0
2004-03-13 20:57:14,22.605,0,0
2004-03-13 20:58:40,22.5952,0,0
2004-03-13 20:59:03,22.5854,0,0
2004-03-13 21:00:36,22.5756,0,0
2004-03-13 21:01:05,22.5756,0,0
2004-03-13 21:01:43,22.5658,0,0
2004-03-13 21:02:09,22.555999999999997,0,0
2004-03-13 21:02:38,22.555999999999997,0,0
2004-03-13 21:03:39,22.5364,0,0
2004-03-13 21:04:13,22.5266,0,0
2004-03-13 21:04:36,22.506999999999998,0,0
2004-03-13 21:05:07,22.5168,0,0
2004-03-13 21:05:33,22.5168,0,0
2004-03-13 21:06:32,22.506999999999998,0,0
2004-03-13 21:07:09,22.506999999999998,0,0
2004-03-13 21:07:45,22.506999999999998,0,0
2004-03-13 21:08:08,22.506999999999998,0,0
2004-03-13 21:09:06,22.4972,0,0
2004-03-13 21:09:36,22.4874,0,0
2004-03-13 21:10:04,22.4874,0,0
2004-03-13 21:10:36,22.4678,0,0
2004-03-13 21:13:03,22.458000000000002,0,0
2004-03-13 21:14:35,22.458000000000002,0,0
2004-03-13 21:15:04,22.458000000000002,0,0
2004-03-13 21:15:45,22.458000000000002,0,0
2004-03-13 21:16:38,22.458000000000002,0,0
2004-03-13 21:17:02,22.4384,0,0
2004-03-13 21:17:45,22.4384,0,0
2004-03-13 21:18:13,22.4384,0,0
2004-03-13 21:19:02,22.4188,0,0
2004-03-13 21:20:15,22.4188,0,0
2004-03-13 21:21:08,22.409000000000002,0,0
2004-03-13 21:21:37,22.409000000000002,0,0
2004-03-13 21:22:24,22.3992,0,0
2004-03-13 21:22:39,22.3796,0,0
2004-03-13 21:24:35,22.3502,0,0
2004-03-13 21:25:03,22.3502,0,0
2004-03-13 21:25:49,22.3502,0,0
2004-03-13 21:26:10,22.36,0,0
2004-03-13 21:26:42,22.3502,0,0
2004-03-13 21:27:42,22.36,0,0
2004-03-13 21:28:09,22.3502,0,0
2004-03-13 21:28:36,22.3502,0,0
2004-03-13 21:29:11,22.36,0,0
2004-03-13 21:29:35,22.3502,0,0
2004-03-13 21:31:05,22.3306,0,0
2004-03-13 21:32:13,22.3208,0,0
2004-03-13 21:33:38,22.3208,0,0
2004-03-13 21:34:11,22.3208,0,0
2004-03-13 21:37:39,22.3012,0,0
2004-03-13 21:38:02,22.2816,0,0
2004-03-13 21:39:02,22.2718,0,0
2004-03-13 21:39:45,22.2718,0,0
2004-03-13 21:40:06,22.2718,0,0
2004-03-13 21:40:32,22.261999999999997,0,0
2004-03-13 21:41:03,22.261999999999997,0,0
2004-03-13 21:41:34,22.2718,0,0
2004-03-13 21:42:03,22.261999999999997,0,0
2004-03-13 21:43:07,22.261999999999997,0,0
2004-03-13 21:44:07,22.2424,0,0
2004-03-13 21:44:43,22.2326,0,0
2004-03-13 21:45:03,22.213,0,0
2004-03-13 21:45:41,22.2228,0,0
2004-03-13 21:46:12,22.2032,0,0
2004-03-13 21:46:32,22.2228,0,0
2004-03-13 21:47:36,22.213,0,0
2004-03-13 21:48:12,22.2228,0,0
2004-03-13 21:48:47,22.2228,0,0
2004-03-13 21:49:12,22.2228,0,0
2004-03-13 21:50:05,22.2228,0,0
2004-03-13 21:50:36,22.2228,0,0
2004-03-13 21:51:36,22.213,0,0
2004-03-13 21:52:03,22.2032,0,0
2004-03-13 21:52:35,22.2032,0,0
2004-03-13 21:55:07,22.2032,0,0
2004-03-13 21:56:37,22.164,0,0
2004-03-13 21:57:02,22.1542,0,0
2004-03-13 21:58:38,22.1444,0,0
2004-03-13 21:59:06,22.1444,0,0
2004-03-13 22:01:07,22.1346,0,0
2004-03-13 22:02:08,22.1444,0,0
2004-03-13 22:02:33,22.1444,0,0
2004-03-13 22:04:05,22.1444,0,0
2004-03-13 22:04:36,22.1346,0,0
2004-03-13 22:05:08,22.1346,0,0
2004-03-13 22:06:04,22.115,0,0
2004-03-13 22:06:32,22.115,0,0
2004-03-13 22:07:40,22.115,0,0
2004-03-13 22:08:42,22.1248,0,0
2004-03-13 22:09:10,22.115,0,0
2004-03-13 22:09:38,22.1052,0,0
2004-03-13 22:10:32,22.1052,0,0
2004-03-13 22:11:36,22.0758,0,0
2004-03-13 22:12:02,22.066,0,0
2004-03-13 22:12:39,22.066,0,0
2004-03-13 22:13:05,22.0464,0,0
2004-03-13 22:13:38,22.0562,0,0
2004-03-13 22:14:04,22.0464,0,0
2004-03-13 22:15:02,22.0562,0,0
2004-03-13 22:15:40,22.066,0,0
2004-03-13 22:16:05,22.0464,0,0
2004-03-13 22:16:39,22.0562,0,0
2004-03-13 22:17:40,22.0562,0,0
2004-03-13 22:20:36,22.0268,0,0
2004-03-13 22:21:07,22.017,0,0
2004-03-13 22:21:32,22.017,0,0
2004-03-13 22:23:06,22.0268,0,0
2004-03-13 22:23:34,22.017,0,0
2004-03-13 22:24:04,22.017,0,0
2004-03-13 22:26:03,21.9974,0,0
2004-03-13 22:28:03,21.968000000000004,0,0
2004-03-13 22:28:48,21.9778,0,0
2004-03-13 22:29:03,21.9582,0,0
2004-03-13 22:29:33,21.968000000000004,0,0
2004-03-13 22:30:18,21.9582,0,0
2004-03-13 22:31:37,21.9288,0,0
2004-03-13 22:32:37,21.9288,0,0
2004-03-13 22:33:03,21.919,0,0
2004-03-13 22:33:42,21.9092,0,0
2004-03-13 22:34:32,21.919,0,0
2004-03-13 22:35:15,21.9092,0,0
2004-03-13 22:35:41,21.9092,0,0
2004-03-13 22:37:04,21.8896,0,0
2004-03-13 22:37:36,21.8896,0,0
2004-03-13 22:38:06,21.8896,0,0
2004-03-13 22:40:38,21.8798,0,0
2004-03-13 22:42:37,21.8896,0,0
2004-03-13 22:43:04,21.8798,0,0
2004-03-13 22:43:46,21.8798,0,0
2004-03-13 22:45:02,21.87,0,0
