timestamp,seconds,temperature,label,delay 
2004-03-19 23:45:50,1079750750.0,-0.5196779458365746,-0.18655587580742639,0.011703871793977697
2004-03-19 23:47:50,1079750870.0,-0.535988840661583,-0.18655587580742639,0.011703871793977697
2004-03-19 23:48:21,1079750901.0,-0.5305518757199142,-0.18655587580742639,0.07821777955236517
2004-03-19 23:48:57,1079750937.0,-0.5305518757199142,-0.18655587580742639,0.07821777955236517
2004-03-19 23:49:22,1079750962.0,-0.5414258056032539,-0.18655587580742639,0.07821777955236517
2004-03-19 23:49:57,1079750997.0,-0.5414258056032539,-0.18655587580742639,0.07821777955236517
2004-03-19 23:50:26,1079751026.0,-0.5468627705449227,-0.18655587580742639,0.07821777955236517
2004-03-19 23:50:50,1079751050.0,-0.5414258056032539,-0.18655587580742639,0.07821777955236517
2004-03-19 23:51:20,1079751080.0,-0.5522997354865936,-0.18655587580742639,0.07821777955236517
2004-03-19 23:51:56,1079751116.0,-0.5522997354865936,-0.18655587580742639,0.07821777955236517
2004-03-19 23:52:21,1079751141.0,-0.5468627705449227,-0.18655587580742639,0.07821777955236517
2004-03-19 23:52:50,1079751170.0,-0.5414258056032539,-0.18655587580742639,0.07821777955236517
2004-03-19 23:53:21,1079751201.0,-0.535988840661583,-0.18655587580742639,0.07821777955236517
2004-03-19 23:53:50,1079751230.0,-0.5468627705449227,-0.18655587580742639,0.07821777955236517
2004-03-19 23:57:50,1079751470.0,-0.5414258056032539,-0.18655587580742639,0.07821777955236517
2004-03-19 23:58:53,1079751533.0,-0.5414258056032539,-0.18655587580742639,0.07821777955236517
2004-03-19 23:59:58,1079751598.0,-0.5414258056032539,-0.18655587580742639,0.07821777955236517
2004-03-20 00:01:59,1079751719.0,-0.5577367004282624,-0.18655587580742639,0.07821777955236517
2004-03-20 00:02:50,1079751770.0,-0.5577367004282624,-0.18655587580742639,0.07821777955236517
2004-03-20 00:03:32,1079751812.0,-0.5577367004282624,-0.18655587580742639,0.07821777955236517
2004-03-20 00:03:51,1079751831.0,-0.5631736653699313,-0.18655587580742639,0.07821777955236517
2004-03-20 00:05:51,1079751951.0,-0.5577367004282624,-0.18655587580742639,0.07821777955236517
2004-03-20 00:07:22,1079752042.0,-0.5849215251366107,-0.18655587580742639,0.07821777955236517
2004-03-20 00:08:02,1079752082.0,-0.5849215251366107,-0.18655587580742639,0.07821777955236517
2004-03-20 00:08:20,1079752100.0,-0.5849215251366107,-0.18655587580742639,0.07821777955236517
2004-03-20 00:09:26,1079752166.0,-0.5794845601949379,-0.18655587580742639,0.07821777955236517
2004-03-20 00:10:02,1079752202.0,-0.5794845601949379,-0.18655587580742639,0.07821777955236517
2004-03-20 00:10:20,1079752220.0,-0.5794845601949379,-0.18655587580742639,0.07821777955236517
2004-03-20 00:10:59,1079752259.0,-0.5849215251366107,-0.18655587580742639,0.07821777955236517
2004-03-20 00:11:22,1079752282.0,-0.5794845601949379,-0.18655587580742639,0.07821777955236517
2004-03-20 00:12:25,1079752345.0,-0.5849215251366107,-0.18655587580742639,0.07821777955236517
2004-03-20 00:12:50,1079752370.0,-0.5849215251366107,-0.18655587580742639,0.07821777955236517
2004-03-20 00:13:21,1079752401.0,-0.5849215251366107,-0.18655587580742639,0.07821777955236517
2004-03-20 00:14:25,1079752465.0,-0.5794845601949379,-0.18655587580742639,0.07821777955236517
2004-03-20 00:14:59,1079752499.0,-0.5794845601949379,-0.18655587580742639,0.07821777955236517
2004-03-20 00:15:21,1079752521.0,-0.5794845601949379,-0.18655587580742639,0.07821777955236517
2004-03-20 00:16:04,1079752564.0,-0.574047595253271,-0.18655587580742639,0.07821777955236517
2004-03-20 00:16:20,1079752580.0,-0.574047595253271,-0.18655587580742639,0.07821777955236517
2004-03-20 00:17:20,1079752640.0,-0.5686106303116021,-0.18655587580742639,0.07821777955236517
2004-03-20 00:17:51,1079752671.0,-0.5794845601949379,-0.18655587580742639,0.07821777955236517
2004-03-20 00:18:27,1079752707.0,-0.5794845601949379,-0.18655587580742639,0.07821777955236517
2004-03-20 00:18:52,1079752732.0,-0.5794845601949379,-0.18655587580742639,0.07821777955236517
2004-03-20 00:19:58,1079752798.0,-0.5794845601949379,-0.18655587580742639,0.07821777955236517
2004-03-20 00:20:21,1079752821.0,-0.5794845601949379,-0.18655587580742639,0.07821777955236517
2004-03-20 00:21:30,1079752890.0,-0.5794845601949379,-0.18655587580742639,0.07821777955236517
2004-03-20 00:22:57,1079752977.0,-0.5794845601949379,-0.18655587580742639,0.07821777955236517
2004-03-20 00:23:20,1079753000.0,-0.5794845601949379,-0.18655587580742639,0.07821777955236517
2004-03-20 00:23:57,1079753037.0,-0.5794845601949379,-0.18655587580742639,0.07821777955236517
2004-03-20 00:24:27,1079753067.0,-0.5849215251366107,-0.18655587580742639,0.07821777955236517
2004-03-20 00:25:24,1079753124.0,-0.5903584900782815,-0.18655587580742639,0.07821777955236517
2004-03-20 00:25:50,1079753150.0,-0.5903584900782815,-0.18655587580742639,0.07821777955236517
2004-03-20 00:27:20,1079753240.0,-0.60666938490329,-0.18655587580742639,0.07821777955236517
2004-03-20 00:27:50,1079753270.0,-0.6012324199616192,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:28:59,1079753339.0,-0.6121063498449588,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:29:26,1079753366.0,-0.6121063498449588,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:30:50,1079753450.0,-0.5957954550199503,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:32:55,1079753575.0,-0.5794845601949379,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:36:29,1079753789.0,-0.5903584900782815,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:37:06,1079753826.0,-0.5957954550199503,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:37:55,1079753875.0,-0.60666938490329,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:39:07,1079753947.0,-0.6121063498449588,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:39:30,1079753970.0,-0.6175433147866297,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:39:56,1079753996.0,-0.6175433147866297,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:40:20,1079754020.0,-0.6229802797282985,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:41:29,1079754089.0,-0.6229802797282985,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:41:50,1079754110.0,-0.6284172446699694,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:42:56,1079754176.0,-0.6338542096116382,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:43:25,1079754205.0,-0.6229802797282985,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:45:51,1079754351.0,-0.6229802797282985,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:46:50,1079754410.0,-0.6175433147866297,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:48:00,1079754480.0,-0.6229802797282985,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:48:20,1079754500.0,-0.6121063498449588,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:49:00,1079754540.0,-0.6229802797282985,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:50:24,1079754624.0,-0.6229802797282985,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:50:55,1079754655.0,-0.6229802797282985,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:51:50,1079754710.0,-0.6284172446699694,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:52:37,1079754757.0,-0.6338542096116382,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:52:55,1079754775.0,-0.6338542096116382,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:53:50,1079754830.0,-0.6447281394949779,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:54:50,1079754890.0,-0.6501651044366468,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:55:29,1079754929.0,-0.6501651044366468,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:57:30,1079755050.0,-0.6664759992616572,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:57:50,1079755070.0,-0.6610390343199865,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:58:33,1079755113.0,-0.6664759992616572,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:59:20,1079755160.0,-0.677349929144995,-0.18655587580742639,-0.0903605728697548
2004-03-20 00:59:50,1079755190.0,-0.6719129642033261,-0.18655587580742639,-0.0903605728697548
2004-03-20 01:00:30,1079755230.0,-0.677349929144995,-0.18655587580742639,-0.0903605728697548
2004-03-20 01:00:50,1079755250.0,-0.677349929144995,-0.18655587580742639,-0.0903605728697548
2004-03-20 01:01:21,1079755281.0,-0.677349929144995,-0.18655587580742639,-0.0903605728697548
2004-03-20 01:01:55,1079755315.0,-0.677349929144995,-0.18655587580742639,-0.0903605728697548
2004-03-20 01:02:53,1079755373.0,-0.6719129642033261,-0.18655587580742639,-0.0903605728697548
2004-03-20 01:03:51,1079755431.0,-0.6664759992616572,-0.18655587580742639,-0.0903605728697548
2004-03-20 01:04:20,1079755460.0,-0.6719129642033261,-0.18655587580742639,-0.0903605728697548
2004-03-20 01:04:52,1079755492.0,-0.6719129642033261,-0.18655587580742639,-0.0903605728697548
2004-03-20 01:05:26,1079755526.0,-0.677349929144995,-0.18655587580742639,-0.0903605728697548
2004-03-20 01:05:58,1079755558.0,-0.6882238590283347,-0.18655587580742639,-0.0903605728697548
2004-03-20 01:06:51,1079755611.0,-0.6827868940866658,-0.18655587580742639,-0.0903605728697548
2004-03-20 01:08:02,1079755682.0,-0.6882238590283347,-0.18655587580742639,-0.0903605728697548
2004-03-20 01:08:54,1079755734.0,-0.6936608239700055,-0.18655587580742639,-0.0903605728697548
2004-03-20 01:09:20,1079755760.0,-0.6882238590283347,-0.18655587580742639,-0.0903605728697548
2004-03-20 01:09:53,1079755793.0,-0.6882238590283347,-0.18655587580742639,-0.0903605728697548
2004-03-20 01:10:31,1079755831.0,-0.6936608239700055,-0.18655587580742639,-0.0903605728697548
2004-03-20 01:10:54,1079755854.0,-0.6936608239700055,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:11:21,1079755881.0,-0.6936608239700055,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:13:29,1079756009.0,-0.7045347538533452,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:14:05,1079756045.0,-0.7099717187950141,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:14:56,1079756096.0,-0.7099717187950141,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:15:21,1079756121.0,-0.7208456486783538,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:16:01,1079756161.0,-0.7208456486783538,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:16:57,1079756217.0,-0.7317195785616935,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:18:13,1079756293.0,-0.7262826136200226,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:18:58,1079756338.0,-0.7371565435033622,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:19:24,1079756364.0,-0.7371565435033622,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:20:04,1079756404.0,-0.7371565435033622,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:20:54,1079756454.0,-0.7317195785616935,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:21:24,1079756484.0,-0.7317195785616935,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:21:58,1079756518.0,-0.7317195785616935,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:22:20,1079756540.0,-0.7262826136200226,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:23:04,1079756584.0,-0.7317195785616935,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:23:28,1079756608.0,-0.7262826136200226,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:24:36,1079756676.0,-0.7317195785616935,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:25:21,1079756721.0,-0.7425935084450331,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:26:51,1079756811.0,-0.7317195785616935,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:27:20,1079756840.0,-0.7317195785616935,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:27:53,1079756873.0,-0.7317195785616935,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:28:21,1079756901.0,-0.7371565435033622,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:29:35,1079756975.0,-0.7371565435033622,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:30:20,1079757020.0,-0.7317195785616935,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:30:51,1079757051.0,-0.7480304733867019,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:31:26,1079757086.0,-0.7589044032700416,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:31:51,1079757111.0,-0.7643413682117105,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:32:25,1079757145.0,-0.7643413682117105,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:32:57,1079757177.0,-0.7643413682117105,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:33:23,1079757203.0,-0.7752152980950502,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:33:50,1079757230.0,-0.7752152980950502,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:34:23,1079757263.0,-0.7697783331533813,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:34:50,1079757290.0,-0.7752152980950502,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:35:22,1079757322.0,-0.780652263036721,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:36:21,1079757381.0,-0.7752152980950502,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:37:06,1079757426.0,-0.7752152980950502,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:37:24,1079757444.0,-0.7752152980950502,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:38:51,1079757531.0,-0.7752152980950502,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:39:21,1079757561.0,-0.7752152980950502,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:40:20,1079757620.0,-0.7752152980950502,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:40:56,1079757656.0,-0.780652263036721,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:41:21,1079757681.0,-0.780652263036721,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:42:00,1079757720.0,-0.7860892279783899,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:42:51,1079757771.0,-0.7860892279783899,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:43:24,1079757804.0,-0.7860892279783899,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:43:55,1079757835.0,-0.7860892279783899,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:44:24,1079757864.0,-0.7860892279783899,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:44:50,1079757890.0,-0.780652263036721,-0.18655587580742639,-0.09380094740898173
2004-03-20 01:48:04,1079758084.0,-0.7915261929200587,-0.18655587580742639,0.010557080280902052
2004-03-20 01:48:34,1079758114.0,-0.7915261929200587,-0.18655587580742639,0.010557080280902052
2004-03-20 01:48:50,1079758130.0,-0.7969631578617296,-0.18655587580742639,0.010557080280902052
2004-03-20 01:49:21,1079758161.0,-0.8024001228033983,-0.18655587580742639,0.010557080280902052
2004-03-20 01:49:50,1079758190.0,-0.8024001228033983,-0.18655587580742639,0.010557080280902052
2004-03-20 01:51:03,1079758263.0,-0.813274052686738,-0.18655587580742639,0.010557080280902052
2004-03-20 01:51:23,1079758283.0,-0.8187110176284089,-0.18655587580742639,0.010557080280902052
2004-03-20 01:53:21,1079758401.0,-0.8187110176284089,-0.18655587580742639,0.010557080280902052
2004-03-20 01:53:53,1079758433.0,-0.8187110176284089,-0.18655587580742639,0.010557080280902052
2004-03-20 01:56:24,1079758584.0,-0.8187110176284089,-0.18655587580742639,0.010557080280902052
2004-03-20 01:56:52,1079758612.0,-0.813274052686738,-0.18655587580742639,0.010557080280902052
2004-03-20 01:57:22,1079758642.0,-0.813274052686738,-0.18655587580742639,0.010557080280902052
2004-03-20 01:58:26,1079758706.0,-0.8078370877450692,-0.18655587580742639,0.010557080280902052
2004-03-20 01:58:51,1079758731.0,-0.8187110176284089,-0.18655587580742639,0.010557080280902052
2004-03-20 01:59:29,1079758769.0,-0.8241479825700777,-0.18655587580742639,0.010557080280902052
2004-03-20 02:00:25,1079758825.0,-0.8241479825700777,-0.18655587580742639,0.010557080280902052
2004-03-20 02:00:57,1079758857.0,-0.8295849475117466,-0.18655587580742639,0.010557080280902052
2004-03-20 02:01:20,1079758880.0,-0.8241479825700777,-0.18655587580742639,0.010557080280902052
2004-03-20 02:01:58,1079758918.0,-0.8295849475117466,-0.18655587580742639,0.010557080280902052
2004-03-20 02:02:50,1079758970.0,-0.8241479825700777,-0.18655587580742639,0.010557080280902052
2004-03-20 02:03:26,1079759006.0,-0.8187110176284089,-0.18655587580742639,0.010557080280902052
2004-03-20 02:03:50,1079759030.0,-0.8187110176284089,-0.18655587580742639,0.010557080280902052
2004-03-20 02:04:31,1079759071.0,-0.8241479825700777,-0.18655587580742639,0.010557080280902052
2004-03-20 02:05:01,1079759101.0,-0.8295849475117466,-0.18655587580742639,0.010557080280902052
2004-03-20 02:05:21,1079759121.0,-0.8241479825700777,-0.18655587580742639,0.010557080280902052
2004-03-20 02:05:50,1079759150.0,-0.8350219124534174,-0.18655587580742639,0.010557080280902052
2004-03-20 02:06:20,1079759180.0,-0.8350219124534174,-0.18655587580742639,0.010557080280902052
2004-03-20 02:07:07,1079759227.0,-0.8404588773950863,-0.18655587580742639,0.010557080280902052
2004-03-20 02:07:20,1079759240.0,-0.8404588773950863,-0.18655587580742639,0.010557080280902052
2004-03-20 02:08:33,1079759313.0,-0.851332807278426,-0.18655587580742639,0.010557080280902052
2004-03-20 02:09:29,1079759369.0,-0.851332807278426,-0.18655587580742639,0.010557080280902052
2004-03-20 02:09:56,1079759396.0,-0.8567697722200968,-0.18655587580742639,0.010557080280902052
